ID,pIC50 ,activity,Original SMILES,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
lit353,6.16,active,O=C(O)c1cccc(c12)C[C@@H]([B](O2)(O)O)NC(=O)C3CCC(CN)CC3,NCC1CCC(CC1)C(=O)N[C@H]1Cc2cccc(c2O[B]1(O)O)C(=O)O,C17H24BN2O6,363.19,26,6,0.53,5,7,5,94.99,142.11,0,-1.81,0.03,-0.35,-1.24,-0.67,-0.79,5.86E+01,1.61E-01,Very soluble,-0.66,8.00E+01,2.20E-01,Very soluble,-1.93,4.27E+00,1.17E-02,Soluble,Low,No,No,No,No,No,No,No,-9.8,0,0,1,1,0,0.55,0,1,1,4.35
lit355,6.18,active,C1=CC=C2C(=C1)C(=O)N(S2)C3=CC=CC=C3N,Nc1ccccc1n1sc2c(c1=O)cccc2,C13H10N2OS,242.3,17,15,0,1,1,1,71.83,76.26,2.29,2.23,2.64,2.53,3.02,2.54,-3.33,1.12E-01,4.63E-04,Soluble,-3.47,8.27E-02,3.41E-04,Soluble,-4.22,1.47E-02,6.08E-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-6.19,0,0,0,0,0,0.55,0,1,1,2.62
lit354,6.18,active,O=C(O)c1cc(cc(n1)C(=O)O)-c2ccc(O)cc2,Oc1ccc(cc1)c1cc(nc(c1)C(=O)O)C(=O)O,C13H9NO5,259.21,19,12,0,3,6,3,65.61,107.72,0.17,1.84,1.85,-0.45,1.28,0.94,-2.88,3.45E-01,1.33E-03,Soluble,-3.72,4.91E-02,1.89E-04,Soluble,-2.72,4.96E-01,1.91E-03,Soluble,High,No,No,No,No,No,No,No,-6.57,0,0,0,0,0,0.56,0,0,0,2.01
lit356,6.19,active,C1=C(N=C(C=C1)C(O)=O)CN(CC2=CC=C(Cl)C=C2)CCN(CC3=CC=C(Cl)C=C3)CC4=NC(=CC=C4)C(O)=O,Clc1ccc(cc1)CN(Cc1cccc(n1)C(=O)O)CCN(Cc1cccc(n1)C(=O)O)Cc1ccc(cc1)Cl,C30H28Cl2N4O4,579.47,40,24,0.2,13,8,2,154.22,106.86,3.28,0.62,5.28,1.95,5.36,3.3,-3.41,2.26E-01,3.90E-04,Soluble,-2.44,2.11E+00,3.64E-03,Soluble,-10.01,5.68E-08,9.79E-11,Insoluble,High,No,Yes,Yes,Yes,Yes,Yes,Yes,-9.39,1,2,1,0,0,0.55,0,0,2,3.38
lit357,6.21,active,Clc1ccccc1NC(=O)CSc2[nH]c(nn2)-c3c(N)cccc3,O=C(Nc1ccccc1Cl)CSc1nnc([nH]1)c1ccccc1N,C16H14ClN5OS,359.83,24,17,0.06,6,3,3,96.79,121.99,1.38,2.83,3.26,2.09,2.98,2.51,-3.98,3.75E-02,1.04E-04,Soluble,-5.05,3.21E-03,8.92E-06,Moderately soluble,-6.62,8.55E-05,2.38E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-6.49,0,0,0,0,0,0.55,0,1,1,2.89
CHEMBL3809238,6.21,active,Nc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2Cl)[nH]1,O=C(Nc1ccccc1Cl)CSc1nnc([nH]1)c1ccccc1N,C16H14ClN5OS,359.83,24,17,0.06,6,3,3,96.79,121.99,1.38,2.83,3.26,2.5,2.98,2.59,-3.98,3.75E-02,1.04E-04,Soluble,-5.05,3.21E-03,8.92E-06,Moderately soluble,-6.62,8.55E-05,2.38E-07,Poorly soluble,High,No,No,Yes,Yes,No,No,Yes,-6.49,0,0,0,0,0,0.55,0,1,1,2.89
lit358,6.22,active,O=C(O)c1cc(cc(n1)C(=O)O)-c2cc(O)ccc2,Oc1cccc(c1)c1cc(nc(c1)C(=O)O)C(=O)O,C13H9NO5,259.21,19,12,0,3,6,3,65.61,107.72,0.49,1.84,1.85,-0.45,1.28,1,-2.88,3.45E-01,1.33E-03,Soluble,-3.72,4.91E-02,1.89E-04,Soluble,-2.72,4.96E-01,1.91E-03,Soluble,High,No,No,No,No,No,No,No,-6.57,0,0,0,0,0,0.56,0,0,0,2.06
lit361,6.23,active,C1=CC=C2C(=C1)C(=O)N(S2)C3=CC=C(C=C3)Cl,Clc1ccc(cc1)n1sc2c(c1=O)cccc2,C13H8ClNOS,261.73,17,15,0,1,1,0,72.43,50.24,2.85,4.27,3.71,3.67,4.38,3.77,-4.74,4.77E-03,1.82E-05,Moderately soluble,-5.04,2.40E-03,9.18E-06,Moderately soluble,-5.19,1.70E-03,6.50E-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-4.86,0,0,0,0,0,0.55,0,0,1,2.46
lit360,6.23,active,C1=CC=NC(=C1)CN(CCN(CC2=NC(=CC=C2)C(=O)O)CC3=CC=CC=N3)CC4=NC(=CC=C4)C(=O)O,OC(=O)c1cccc(n1)CN(Cc1ccccn1)CCN(Cc1cccc(n1)C(=O)O)Cc1ccccn1,C28H28N6O4,512.56,38,24,0.21,13,10,2,139.79,132.64,1.99,-2.7,2.76,-0.9,2.92,0.81,-0.93,6.07E+01,1.19E-01,Very soluble,0.47,1.50E+03,2.92E+00,Highly soluble,-8.12,3.93E-06,7.67E-09,Poorly soluble,High,No,Yes,No,No,Yes,No,No,-11.34,1,2,1,1,1,0.55,0,0,2,3.31
lit359,6.23,active,O=C(O)c1c(CS)cc(cc1)-c2cc(F)ccc2,SCc1cc(ccc1C(=O)O)c1cccc(c1)F,C14H11FO2S,262.3,18,12,0.07,3,3,1,71.69,76.1,2.06,3.26,3.89,3.81,3.94,3.39,-3.82,4.01E-02,1.53E-04,Soluble,-4.53,7.70E-03,2.94E-05,Moderately soluble,-5.08,2.16E-03,8.22E-06,Moderately soluble,High,Yes,No,No,No,No,No,No,-5.59,0,0,0,0,0,0.56,0,1,0,2.15
lit362,6.24,active,O=C(O)c1c(CS)cc(cc1)-c2ccc(cc2)CC,CCc1ccc(cc1)c1ccc(c(c1)CS)C(=O)O,C16H16O2S,272.36,19,12,0.19,4,2,1,81.51,76.1,2.45,3.96,3.89,3.92,4.41,3.72,-4.23,1.62E-02,5.93E-05,Moderately soluble,-5.26,1.50E-03,5.51E-06,Moderately soluble,-5.59,6.92E-04,2.54E-06,Moderately soluble,High,Yes,No,No,No,No,No,No,-5.15,0,0,0,0,0,0.56,0,1,1,2.23
lit363,6.24,active,O=C(O)c1cc(cc(n1)C(=O)O)-c2ccc(cc2)N(C)C,CN(c1ccc(cc1)c1cc(nc(c1)C(=O)O)C(=O)O)C,C15H14N2O4,286.28,21,12,0.13,4,5,2,77.8,90.73,1.12,2.32,2.21,0.07,1.41,1.43,-3.24,1.66E-01,5.82E-04,Soluble,-3.86,3.92E-02,1.37E-04,Soluble,-3.4,1.15E-01,4.02E-04,Soluble,High,No,No,No,No,No,No,No,-6.4,0,0,0,0,0,0.56,0,0,0,2.22
lit369,6.28,active,C1=C(C=CC(=C1)C(C)(C)C)C(=O)NNC([S-])=S,O=C(c1ccc(cc1)C(C)(C)C)NNC(=S)[S-],C12H15N2OS2,267.39,17,6,0.33,5,1,2,75.61,73.22,2.39,3.56,2.05,2.57,3.04,2.72,-3.67,5.69E-02,2.13E-04,Soluble,-4.78,4.41E-03,1.65E-05,Moderately soluble,-3.92,3.19E-02,1.19E-04,Soluble,High,Yes,No,Yes,Yes,Yes,No,No,-5.4,0,0,0,0,0,0.85,0,2,1,2.24
lit364,6.28,active,C1=C(C=CC=C1)C(=O)NNC([S-])=S,O=C(c1ccccc1)NNC(=S)[S-],C8H7N2OS2,211.28,13,6,0,4,1,2,56.34,73.22,1.39,1.26,0.75,1.37,1.76,1.31,-2.02,2.01E+00,9.52E-03,Soluble,-2.4,8.48E-01,4.01E-03,Soluble,-2.72,4.04E-01,1.91E-03,Soluble,High,No,No,Yes,No,No,No,No,-6.69,0,0,0,0,0,0.85,0,2,1,1.92
lit370,6.28,active,C2=C1C(N(SC1=CC=C2)C(=O)OC)=O,COC(=O)n1sc2c(c1=O)cccc2,C9H7NO3S,209.22,14,9,0.11,2,3,0,53.83,76.54,2.05,1.64,1.68,1.23,2.05,1.73,-2.51,6.40E-01,3.06E-03,Soluble,-2.86,2.89E-01,1.38E-03,Soluble,-2.13,1.53E+00,7.33E-03,Soluble,High,No,No,Yes,No,No,No,No,-6.41,0,0,0,0,0,0.55,0,0,1,2.71
lit365,6.28,active,Clc1ccccc1NC(=O)CSc2[nH]c(nn2)-c3ccc(O)cc3,O=C(Nc1ccccc1Cl)CSc1nnc([nH]1)c1ccc(cc1)O,C16H13ClN4O2S,360.82,24,17,0.06,6,4,3,94.41,116.2,1.65,3.16,3.37,2.09,3.22,2.7,-4.2,2.30E-02,6.37E-05,Moderately soluble,-5.27,1.94E-03,5.36E-06,Moderately soluble,-6.41,1.41E-04,3.92E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-6.26,0,0,0,0,0,0.55,0,0,1,2.73
lit368,6.28,active,n1ccccc1CN(Cc2ccccn2)Cc3ccccn3,c1ccc(nc1)CN(Cc1ccccn1)Cc1ccccn1,C18H18N4,290.36,22,18,0.17,6,4,0,86.28,41.91,2.52,1.64,2.62,1.04,3.16,2.2,-2.88,3.80E-01,1.31E-03,Soluble,-2.13,2.14E+00,7.36E-03,Soluble,-6.86,4.03E-05,1.39E-07,Poorly soluble,High,Yes,Yes,Yes,Yes,No,Yes,Yes,-6.91,0,0,0,0,0,0.55,0,0,0,1.99
CHEMBL3810235,6.28,active,O=C(CSc1nnc(-c2ccc(O)cc2)[nH]1)Nc1ccccc1Cl,O=C(Nc1ccccc1Cl)CSc1nnc([nH]1)c1ccc(cc1)O,C16H13ClN4O2S,360.82,24,17,0.06,6,4,3,94.41,116.2,1.65,3.16,3.37,2.5,3.22,2.78,-4.2,2.30E-02,6.37E-05,Moderately soluble,-5.27,1.94E-03,5.36E-06,Moderately soluble,-6.41,1.41E-04,3.92E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,No,Yes,-6.26,0,0,0,0,0,0.55,0,0,1,2.73
lit366,6.28,active,O=C(O)c1cc(cc(n1)C(=O)O)-c2c(O)cccc2,Oc1ccccc1c1cc(nc(c1)C(=O)O)C(=O)O,C13H9NO5,259.21,19,12,0,3,6,3,65.61,107.72,1.03,1.84,1.85,-0.45,1.28,1.11,-2.88,3.45E-01,1.33E-03,Soluble,-3.72,4.91E-02,1.89E-04,Soluble,-2.72,4.96E-01,1.91E-03,Soluble,High,No,No,No,No,No,No,No,-6.57,0,0,0,0,0,0.56,0,0,0,2.13
lit367,6.28,active,O=C(O)c1cccc(n1)C(=O)O,OC(=O)c1cccc(n1)C(=O)O,C7H5NO4,167.12,12,6,0,2,5,2,38.16,87.49,0.17,0.4,0.48,-1.47,0.12,-0.06,-1.37,7.19E+00,4.30E-02,Very soluble,-1.8,2.63E+00,1.57E-02,Very soluble,-0.77,2.87E+01,1.72E-01,Soluble,High,No,No,No,No,No,No,No,-7.04,0,2,0,0,1,0.56,0,0,1,1.47
lit371,6.29,active,c1ccccc1CC(CS)C(=O)N[C@H](C(=O)O)Cc(c[nH]2)c(c23)cccc3,SCC(C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)Cc1ccccc1,C21H22N2O3S,382.48,27,15,0.24,9,3,3,109.3,120.99,2.06,2.62,3.07,2.31,4.2,2.85,-3.68,8.01E-02,2.09E-04,Soluble,-4.81,5.91E-03,1.55E-05,Moderately soluble,-6.53,1.12E-04,2.93E-07,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-6.77,0,0,0,0,0,0.56,0,1,2,3.35
lit372,6.3,active,[O-][N+](=O)c(cc1)cc(c12)[nH]c(n2)NC(=O)CSc3oc(nn3)Cc4ccccc4,O=C(Nc1nc2c([nH]1)cc(cc2)[N+](=O)[O-])CSc1nnc(o1)Cc1ccccc1,C18H14N6O4S,410.41,29,20,0.11,8,7,2,107.78,167.82,1.28,3.18,2.98,1.89,1.13,2.09,-4.37,1.75E-02,4.26E-05,Moderately soluble,-6.38,1.73E-04,4.21E-07,Poorly soluble,-6.63,9.69E-05,2.36E-07,Poorly soluble,Low,No,No,Yes,Yes,No,No,Yes,-6.55,0,0,1,1,1,0.55,0,2,2,3.29
lit374,6.3,active,C1=C(N=C(C=C1)C(O)=O)CN(CC2=CC=CC(=C2)F)CCN(CC3=CC(=CC=C3)F)CC4=NC(=CC=C4)C(O)=O,Fc1cccc(c1)CN(Cc1cccc(n1)C(=O)O)CCN(Cc1cccc(n1)C(=O)O)Cc1cccc(c1)F,C30H28F2N4O4,546.56,40,24,0.2,13,10,2,144.12,106.86,2.82,-0.43,5.09,1.76,4.92,2.83,-2.54,1.56E+00,2.86E-03,Soluble,-1.35,2.45E+01,4.48E-02,Very soluble,-9.38,2.29E-07,4.19E-10,Poorly soluble,High,No,Yes,Yes,Yes,Yes,Yes,No,-9.94,1,2,1,0,0,0.55,0,0,2,3.4
lit373,6.3,active,O=C(O)c1cc(cc(n1)C(=O)O)-c2c(OC)cccc2,COc1ccccc1c1cc(nc(c1)C(=O)O)C(=O)O,C14H11NO5,273.24,20,12,0.07,4,6,2,70.08,96.72,1.18,2.17,2.15,-0.19,1.8,1.42,-3.08,2.27E-01,8.29E-04,Soluble,-3.83,4.00E-02,1.47E-04,Soluble,-3.42,1.05E-01,3.83E-04,Soluble,High,No,No,No,No,No,No,No,-6.43,0,0,0,0,0,0.56,0,0,0,2.23
lit376,6.32,active,CC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3S2,Cc1ccc(cc1)n1sc2c(c1=O)cccc2,C14H11NOS,241.31,17,15,0.07,1,1,0,72.39,50.24,2.82,3.27,3.36,3.4,4.24,3.42,-3.98,2.51E-02,1.04E-04,Soluble,-4,2.42E-02,1.00E-04,Soluble,-4.96,2.63E-03,1.09E-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-5.45,0,0,0,0,0,0.55,0,0,1,2.4
lit375,6.32,active,CCCCc1ccc(cc1)NC(=O)CSc2[nH]c(nn2)-c3ccc(O)cc3,CCCCc1ccc(cc1)NC(=O)CSc1nnc([nH]1)c1ccc(cc1)O,C20H22N4O2S,382.48,27,17,0.25,9,4,3,108.78,116.2,2.1,4.41,4.06,2.52,4.24,3.47,-4.86,5.26E-03,1.38E-05,Moderately soluble,-6.57,1.04E-04,2.71E-07,Poorly soluble,-7.38,1.61E-05,4.21E-08,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.5,0,0,0,0,0,0.55,0,0,3,3.02
CHEMBL3808797,6.32,active,CCCCc1ccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)[nH]2)cc1,CCCCc1ccc(cc1)NC(=O)CSc1nnc([nH]1)c1ccc(cc1)O,C20H22N4O2S,382.48,27,17,0.25,9,4,3,108.78,116.2,2.1,4.41,4.06,2.93,4.24,3.55,-4.86,5.26E-03,1.38E-05,Moderately soluble,-6.57,1.04E-04,2.71E-07,Poorly soluble,-7.38,1.61E-05,4.21E-08,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.5,0,0,0,0,0,0.55,0,0,3,3.02
lit377,6.34,active,C1=C(N=C(C=C1)C(O)=O)CN(CC2=CN=CC=C2)CCN(CC3=CN=CC=C3)CC4=NC(=CC=C4)C(O)=O,OC(=O)c1cccc(n1)CN(Cc1cccnc1)CCN(Cc1cccc(n1)C(=O)O)Cc1cccnc1,C28H28N6O4,512.56,38,24,0.21,13,10,2,139.79,132.64,2.23,-2.77,2.76,-0.9,2.92,0.85,-0.88,6.72E+01,1.31E-01,Very soluble,0.54,1.77E+03,3.45E+00,Highly soluble,-8.12,3.93E-06,7.67E-09,Poorly soluble,High,No,Yes,No,No,Yes,No,No,-11.39,1,2,1,1,1,0.55,0,0,2,3.38
lit378,6.35,active,CCc1ccccc1NC(=O)CSc2[nH]c(nn2)-c3c(N)cccc3,CCc1ccccc1NC(=O)CSc1nnc([nH]1)c1ccccc1N,C18H19N5OS,353.44,25,17,0.17,7,3,3,101.55,121.99,-1.61,3,3.16,2.06,3.23,1.97,-3.96,3.85E-02,1.09E-04,Soluble,-5.23,2.10E-03,5.94E-06,Moderately soluble,-6.8,5.55E-05,1.57E-07,Poorly soluble,High,No,Yes,Yes,Yes,No,No,No,-6.33,0,0,0,0,0,0.55,0,1,1,3.05
CHEMBL3810122,6.35,active,CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2N)[nH]1,CCc1ccccc1NC(=O)CSc1nnc([nH]1)c1ccccc1N,C18H19N5OS,353.44,25,17,0.17,7,3,3,101.55,121.99,-1.61,3,3.16,2.47,3.23,2.05,-3.96,3.85E-02,1.09E-04,Soluble,-5.23,2.10E-03,5.94E-06,Moderately soluble,-6.8,5.55E-05,1.57E-07,Poorly soluble,High,No,Yes,Yes,Yes,No,No,No,-6.33,0,0,0,0,0,0.55,0,1,1,3.05
lit379,6.36,active,C1=CC=C2C(=C1)C(=O)N(S2)C3=CC=C(C=C3)Cl,Clc1ccc(cc1)n1sc2c(c1=O)cccc2,C13H8ClNOS,261.73,17,15,0,1,1,0,72.43,50.24,2.85,4.27,3.71,3.67,4.38,3.77,-4.74,4.77E-03,1.82E-05,Moderately soluble,-5.04,2.40E-03,9.18E-06,Moderately soluble,-5.19,1.70E-03,6.50E-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-4.86,0,0,0,0,0,0.55,0,0,1,2.46
lit380,6.37,active,O=C(O)c1cc(cc(n1)C(=O)O)-c2ccc(cc2)OC,COc1ccc(cc1)c1cc(nc(c1)C(=O)O)C(=O)O,C14H11NO5,273.24,20,12,0.07,4,6,2,70.08,96.72,1.16,2.17,2.15,-0.19,1.8,1.42,-3.08,2.27E-01,8.29E-04,Soluble,-3.83,4.00E-02,1.47E-04,Soluble,-3.42,1.05E-01,3.83E-04,Soluble,High,No,No,No,No,No,No,No,-6.43,0,0,0,0,0,0.56,0,0,0,2.08
lit383,6.38,active,C1=C(N=C(C=C1)C(O)=O)CN(CCCCCCCC)CCN(CCCCCCCC)CC2=NC(=CC=C2)C(O)=O,CCCCCCCCN(Cc1cccc(n1)C(=O)O)CCN(Cc1cccc(n1)C(=O)O)CCCCCCCC,C32H50N4O4,554.76,40,12,0.62,23,8,2,162.53,106.86,5.26,3.22,6.59,1.85,6.9,4.76,-4.01,5.39E-02,9.72E-05,Moderately soluble,-5.14,4.05E-03,7.30E-06,Moderately soluble,-9.41,2.17E-07,3.92E-10,Poorly soluble,Low,No,Yes,Yes,No,No,No,Yes,-7.4,1,4,1,1,1,0.55,0,0,2,4.2
lit382,6.38,active,c1ccccc1NC(=O)CSc2[nH]c(nn2)-c3c(O)cccc3,O=C(Nc1ccccc1)CSc1nnc([nH]1)c1ccccc1O,C16H14N4O2S,326.37,23,17,0.06,6,4,3,89.4,116.2,1.43,2.53,2.72,1.58,2.58,2.17,-3.61,8.04E-02,2.46E-04,Soluble,-4.62,7.89E-03,2.42E-05,Moderately soluble,-5.81,5.02E-04,1.54E-06,Moderately soluble,High,No,No,Yes,Yes,No,Yes,Yes,-6.49,0,0,0,0,0,0.55,0,0,0,2.75
CHEMBL3809609,6.38,active,O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1ccccc1,O=C(Nc1ccccc1)CSc1nnc([nH]1)c1ccccc1O,C16H14N4O2S,326.37,23,17,0.06,6,4,3,89.4,116.2,1.43,2.53,2.72,1.98,2.58,2.25,-3.61,8.04E-02,2.46E-04,Soluble,-4.62,7.89E-03,2.42E-05,Moderately soluble,-5.81,5.02E-04,1.54E-06,Moderately soluble,High,No,No,Yes,Yes,No,No,No,-6.49,0,0,0,0,0,0.55,0,0,0,2.75
lit381,6.38,active,O=C(O)c1c(CS)cc(cc1)-c2ccc(Cl)cc2,SCc1cc(ccc1C(=O)O)c1ccc(cc1)Cl,C14H11ClO2S,278.75,18,12,0.07,3,2,1,76.74,76.1,2.16,3.79,3.98,3.94,4.16,3.61,-4.25,1.56E-02,5.61E-05,Moderately soluble,-5.08,2.31E-03,8.28E-06,Moderately soluble,-5.42,1.07E-03,3.83E-06,Moderately soluble,High,Yes,No,No,Yes,Yes,No,No,-5.31,0,0,0,0,0,0.56,0,1,1,2.17
lit384,6.4,active,C1=CC=C2C(=C1)C(=O)N(S2)C(=O)NCC3=CC=CO3,O=C(n1sc2c(c1=O)cccc2)NCc1ccco1,C13H10N2O3S,274.3,19,14,0.08,4,3,1,72.3,92.48,2.13,2.21,2.26,1.76,2.59,2.19,-3.21,1.68E-01,6.11E-04,Soluble,-3.79,4.48E-02,1.63E-04,Soluble,-4.19,1.78E-02,6.50E-05,Moderately soluble,High,No,No,Yes,Yes,Yes,No,No,-6.4,0,0,0,0,0,0.55,0,0,0,2.85
lit386,6.42,active,C1(=C(C=CC=C1)C(=O)NNC([S-])=S)O,[S-]C(=S)NNC(=O)c1ccccc1O,C8H7N2O2S2,227.28,14,6,0,4,2,3,58.36,93.45,1.34,2.04,0.46,0.79,1.31,1.19,-2.59,5.88E-01,2.59E-03,Soluble,-3.63,5.32E-02,2.34E-04,Soluble,-2.15,1.63E+00,7.16E-03,Soluble,High,No,No,No,No,No,No,No,-6.24,0,0,0,0,0,0.56,0,2,1,1.94
lit385,6.42,active,C5=CC1=C(N=C(O1)C4=CC=C3C=C(OCC2=CC=CC=C2)C=CC3=C4O)C(=C5)C(=O)O,Oc1c(ccc2c1ccc(c2)OCc1ccccc1)c1nc2c(o1)cccc2C(=O)O,C25H17NO5,411.41,31,25,0.04,5,6,2,116.91,92.79,3.22,5.31,5.48,3.1,4.78,4.38,-6,4.09E-04,9.94E-07,Poorly soluble,-7.01,4.02E-05,9.77E-08,Poorly soluble,-8.48,1.36E-06,3.31E-09,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,No,-5.04,0,0,0,0,1,0.56,0,0,2,3.4
lit389,6.43,active,C1=C(N=C(C=C1)C(O)=O)CN(C2=CSC=C2)CCN(C3=CSC=C3)CC4=NC(=CC=C4)C(O)=O,OC(=O)c1cccc(n1)CN(c1cscc1)CCN(c1cscc1)Cc1cccc(n1)C(=O)O,C24H22N4O4S2,494.59,34,22,0.17,11,6,2,133.42,163.34,2.53,3.86,4.41,0.44,4.49,3.15,-5.09,4.01E-03,8.11E-06,Moderately soluble,-6.99,5.10E-05,1.03E-07,Poorly soluble,-6.61,1.22E-04,2.46E-07,Poorly soluble,Low,No,No,No,Yes,Yes,No,Yes,-6.58,0,2,2,1,1,0.11,0,0,3,3.34
lit387,6.43,active,Clc1cccc(c1)NC(=O)CSc2[nH]c(nn2)-c3ccc(O)cc3,O=C(Nc1cccc(c1)Cl)CSc1nnc([nH]1)c1ccc(cc1)O,C16H13ClN4O2S,360.82,24,17,0.06,6,4,3,94.41,116.2,1.45,3.16,3.37,2.09,3.22,2.66,-4.2,2.30E-02,6.37E-05,Moderately soluble,-5.27,1.94E-03,5.36E-06,Moderately soluble,-6.41,1.41E-04,3.92E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-6.26,0,0,0,0,0,0.55,0,0,1,2.69
CHEMBL3808813,6.43,active,O=C(CSc1nnc(-c2ccc(O)cc2)[nH]1)Nc1cccc(Cl)c1,O=C(Nc1cccc(c1)Cl)CSc1nnc([nH]1)c1ccc(cc1)O,C16H13ClN4O2S,360.82,24,17,0.06,6,4,3,94.41,116.2,1.45,3.16,3.37,2.5,3.22,2.74,-4.2,2.30E-02,6.37E-05,Moderately soluble,-5.27,1.94E-03,5.36E-06,Moderately soluble,-6.41,1.41E-04,3.92E-07,Poorly soluble,High,No,No,Yes,Yes,No,No,Yes,-6.26,0,0,0,0,0,0.55,0,0,1,2.69
lit388,6.43,active,O=C(O)c1cccc(n1)CP(=O)(O)O,OC(=O)c1cccc(n1)CP(=O)(O)O,C7H8NO5P,217.12,14,6,0.14,3,6,3,47.15,117.53,-0.16,-1.28,0.31,-2.14,-0.78,-0.81,-0.5,6.88E+01,3.17E-01,Very soluble,-0.69,4.42E+01,2.04E-01,Very soluble,-0.68,4.55E+01,2.09E-01,Soluble,High,No,No,No,No,No,No,No,-8.53,0,0,0,0,0,0.56,0,1,1,2.58
lit390,6.46,active,Clc1ccccc1NC(=O)CSc2[nH]c(nn2)-c3ccccc3,O=C(Nc1ccccc1Cl)CSc1nnc([nH]1)c1ccccc1,C16H13ClN4OS,344.82,23,17,0.06,6,3,2,92.38,95.97,2.44,3.51,3.67,2.64,3.7,3.19,-4.34,1.58E-02,4.57E-05,Moderately soluble,-5.21,2.13E-03,6.18E-06,Moderately soluble,-6.99,3.50E-05,1.02E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.91,0,0,0,0,0,0.55,0,0,1,2.72
CHEMBL3809469,6.46,active,O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1ccccc1Cl,O=C(Nc1ccccc1Cl)CSc1nnc([nH]1)c1ccccc1,C16H13ClN4OS,344.82,23,17,0.06,6,3,2,92.38,95.97,2.44,3.51,3.67,3.04,3.7,3.27,-4.34,1.58E-02,4.57E-05,Moderately soluble,-5.21,2.13E-03,6.18E-06,Moderately soluble,-6.99,3.50E-05,1.02E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.91,0,0,0,0,0,0.55,0,0,1,2.72
lit391,6.47,active,C1=CC=C(C=C1)CN(CCN(CC2=CC=CC=C2)CC3=NC(=CC=C3)C(=O)O)CC4=NC(=CC=C4)C(=O)O,OC(=O)c1cccc(n1)CN(Cc1ccccc1)CCN(Cc1cccc(n1)C(=O)O)Cc1ccccc1,C30H30N4O4,510.58,38,24,0.2,13,8,2,144.2,106.86,3.2,-0.63,3.97,1.04,4.06,2.33,-2.22,3.09E+00,6.05E-03,Soluble,-1.14,3.69E+01,7.22E-02,Very soluble,-8.86,7.02E-07,1.37E-09,Poorly soluble,High,No,Yes,Yes,Yes,Yes,Yes,No,-9.86,1,2,1,0,0,0.55,0,0,2,3.32
lit392,6.48,active,c1ccccc1NC(=O)CSc2[nH]c(nn2)-c3c(N)cccc3,O=C(Nc1ccccc1)CSc1nnc([nH]1)c1ccccc1N,C16H15N5OS,325.39,23,17,0.06,6,3,3,91.78,121.99,1.04,2.2,2.6,1.58,2.34,1.95,-3.39,1.31E-01,4.03E-04,Soluble,-4.4,1.31E-02,4.02E-05,Moderately soluble,-6.03,3.04E-04,9.33E-07,Poorly soluble,High,No,Yes,Yes,Yes,No,Yes,Yes,-6.72,0,0,0,0,0,0.55,0,1,0,2.83
